input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
ES 250 AWD,Toyota,2022,car,Midsize,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,1000.5389764240196,49.6,202,,,,,12.78602035,4000.0,,,,,113.0,,31300.0,,,,1,sedan,steel,2017,5,AWD,,,,,0,,4,2.487,32.527,0.22484,0.017128,SLA,0.0
ES 300H,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,7087.910285047715,49.6,176,1.6,88.0,88.0,0.0,10.77691697,4000.0,195.9,73.4,56.9,,113.0,111.3,46682.5,5.0,,,1,sedan,steel,2017,5,FWD,,4740.0,,3682.0,0,,4,2.487,26.807251,0.256010596,0.016453138,SLA,0.0
AVALON HYBRID,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,1885.8578778982994,49.3,176,1.6,88.0,88.0,0.0,11.28704489,4000.0,195.9,72.8,56.5,5.3,113.0,118.8333333,41066.66667,5.0,,,1,sedan,steel,2011,5,FWD,,,,3663.333333,0,,4,2.487,28.06028836,0.325501739,0.016097211,SLA,0.0
COROLLA HYBRID,Toyota,2022,car,Compact,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,18161.36334870573,44.6,96,1.3,53.0,76.0,0.0,8.6,3375.0,182.3,70.1,56.5,5.3,106.3,101.7,22543.75,5.0,,,1,sedan,steel,2017,5,FWD,,,,2940.0,0,,4,1.798,15.891,0.36102,0.012344,SLA,0.0
AVALON HYBRID XLE,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,613.6138875230329,49.6,176,1.6,88.0,88.0,0.0,10.4,3875.0,195.9,72.8,56.5,5.3,113.0,118.8333333,41066.66667,5.0,,,1,sedan,steel,2011,5,FWD,,,,3663.333333,0,,4,2.487,25.088,0.34283,0.014794,SLA,0.0
COROLLA HATCHBACK MANUAL,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX10F_SS0,{'pump gasoline':1.0},gasoline,1863.8856775590466,43.7,169,,,,,11.11314067,3375.0,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5.0,,,1,sedan,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,25.138,0.13072,0.019293,SLA,0.0
COROLLA HATCHBACK,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,9715.999808552477,43.7,169,,,,,10.26758115,3375.0,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5.0,,,1,sedan,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,20.94953541,0.281636961,0.016741185,SLA,0.0
COROLLA HATCHBACK XSE,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,2265.816171569767,43.7,169,,,,,11.0,3500.0,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5.0,,,1,sedan,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,25.318,0.28637,0.01714,SLA,0.0
RC F,Toyota,2022,car,Subcompact,N,ICE_SLA_RWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,161.30810492963573,45.8,472,,,,,14.4,4250.0,185.4,72.6,54.7,5.1,107.5,89.5,83657.5,4.0,,,1,sedan,steel,2015,5,RWD,,,,3841.5,0,,8,4.969,49.88,0.0675,0.02204,SLA,0.0
PRIUS,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,13151.165764030766,44.29033415,96,0.7,53.0,76.0,0.0,9.139838799,3375.0,181.0875,69.3,57.9,4.9875,106.3,117.05,29680.0,5.0,,,1,sedan,steel,2015,5,FWD,,,,3173.75,0,,4,1.798,18.272,0.29545,0.013793,SLA,0.0
CAMRY,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,169.3467148098501,48.1,301,,,,,11.07473904,3875.0,193.1333333,72.63333333,56.7,5.7,111.2,114.7666667,34966.66667,5.0,,,1,sedan,steel,2017,5,FWD,,,,3585.0,0,,6,3.456,24.843,0.40298,0.015068,SLA,0.0
IS 300 AWD,Toyota,2022,car,Compact,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,741.6957382811157,47.8,260,,,,,14.17745665,4250.0,185.4,72.4,56.7,5.5,110.2,101.0,43337.5,5.0,949.0,,1,sedan,steel,2017,5,AWD,,4812.5,,3863.5,0,,6,3.456,46.067,0.05903,0.019101,SLA,0.0
IS 350,Toyota,2022,car,Compact,N,ICE_SLA_RWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,4736.884848747674,47.3,311,,,,,13.0,4000.0,185.4,72.4,56.5,5.5,110.2,101.0,43550.0,5.0,952.0,,1,sedan,steel,2017,5,RWD,,4700.0,,3748.0,0,,6,3.456,48.493,-0.02485,0.020614,SLA,0.0
IS 350 AWD,Toyota,2022,car,Compact,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,2104.5080666401313,47.4,311,,,,,14.0,4250.0,185.4,72.4,56.7,5.5,110.2,101.0,43337.5,5.0,949.0,,1,sedan,steel,2017,5,AWD,,4812.5,,3863.5,0,,6,3.456,48.176,0.34811,0.018461,SLA,0.0
RC 300 AWD,Toyota,2022,car,Subcompact,N,ICE_SLA_AWD_ATK_TRX11R_SS0,{'pump gasoline':1.0},gasoline,158.62856830289758,46.8,260,,,,,14.9,4250.0,185.0,72.4,55.1,5.3,107.5,94.2,48680.0,4.0,,,1,sedan,steel,2019,5,AWD,,4949.0,,3891.0,0,,6,3.456,48.493,-0.02485,0.020614,SLA,0.0
RC 350,Toyota,2022,car,Subcompact,N,ICE_SLA_RWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,782.960602332883,46.7,311,,,,,12.89555099,4000.0,185.0,72.4,54.9,5.3,107.5,94.2,47985.0,4.0,,,1,sedan,steel,2019,5,RWD,,4828.0,,3748.0,0,,6,3.456,48.493,-0.02485,0.020614,SLA,0.0
RC 350 AWD,Toyota,2022,car,Subcompact,N,ICE_SLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,327.9752831127477,46.8,311,,,,,14.9,4250.0,185.0,72.4,55.1,5.3,107.5,94.2,48680.0,4.0,,,1,sedan,steel,2019,5,AWD,,4949.0,,3891.0,0,,6,3.456,56.28,0.42906,0.018438,SLA,0.0
CAMRY TRD,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,3280.8246457781725,48.6,301,,,,,12.26341065,3875.0,193.1333333,72.63333333,56.7,5.7,111.2,114.7666667,34966.66667,5.0,,,1,sedan,steel,2017,5,FWD,,,,3585.0,0,,6,3.456,35.566,0.32623,0.015935,SLA,0.0
TACOMA 2WD,Toyota,2022,truck,Small Pickup,N,ICE_HLA_RWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,27941.136128974576,56.20466911,278,,,,,17.78944282,4500.0,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,pickup,steel,2014,7,RWD,,5600.0,,4176.111111,0,,6,3.456,32.974,0.25023,0.034454,HLA,0.0
TACOMA 4WD,Toyota,2022,truck,Small Pickup,N,ICE_HLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,74818.0216917822,56.7382102,278,,,,,19.06495369,4735.849625,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,pickup,steel,2014,7,AWD,,5600.0,,4176.111111,0,,6,3.456,37.02526863,0.458672434,0.033183107,HLA,0.0
PRIUS AWD,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,4919.6292466912155,44.6,96,1.3,53.0,81.0,0.0,9.5,3500.0,181.0875,69.3,57.9,4.9875,106.3,117.05,29680.0,5.0,,,1,sedan,steel,2015,5,AWD,,,,3173.75,0,,4,1.798,25.59,0.15868,0.015074,SLA,0.0
TACOMA 4WD,Toyota,2022,truck,Small Pickup,N,ICE_HLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,1486.0710131889696,56.7382102,278,,,,,20.49697079,4750.0,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,pickup,steel,2014,7,AWD,,5600.0,,4176.111111,0,,6,3.456,35.198,0.46057,0.032306,HLA,0.0
TACOMA 4WD D-CAB MT TRD-ORP/PRO,Toyota,2022,truck,Small Pickup,N,ICE_HLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,3086.8261940023312,56.1,278,,,,,21.27114583,4750.0,215.2333333,74.93333333,70.6,9.4,130.3333333,,34321.11111,4.666666667,,,0,pickup,steel,2014,7,AWD,,5600.0,,4176.111111,0,,6,3.456,47.06528854,0.53293413,0.034236985,HLA,0.0
CAMRY XSE,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,2525.731224363366,48.2,301,,,,,11.81996605,3875.0,193.1333333,72.63333333,56.7,5.7,111.2,114.7666667,34966.66667,5.0,,,1,sedan,steel,2017,5,FWD,,,,3585.0,0,,6,3.456,27.52680989,0.407883043,0.016397406,SLA,0.0
TACOMA 2WD,Toyota,2022,truck,Small Pickup,N,ICE_HLA_RWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,17682.7981071703,56.20466911,159,,,,,18.15266247,4250.0,212.3,74.4,70.6,9.4,127.4,,28475.0,4.5,,,0,pickup,steel,2014,7,RWD,,5600.0,,3977.5,0,,4,2.694,38.41,0.16244,0.035938,HLA,0.0
TACOMA 4WD,Toyota,2022,truck,Small Pickup,N,ICE_HLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,3719.732745237879,56.7382102,159,,,,,19.19936163,4500.0,212.3,74.4,70.6,9.4,127.4,,28475.0,4.5,,,0,pickup,steel,2014,7,AWD,,5600.0,,3977.5,0,,4,2.694,44.554,0.22708,0.035315,HLA,0.0
IS 300,Toyota,2022,car,Compact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2222.9435855419565,47.8,241,,,,,12.97889418,4000.0,185.4,72.4,56.5,5.5,110.2,101.0,39125.0,5.0,975.0,,1,sedan,steel,2017,5,RWD,,4690.0,,3715.0,0,,4,1.998,41.45032286,0.06954761,0.019283674,SLA,0.0
RC 300,Toyota,2022,car,Subcompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,251.87644291338466,46.7,241,,,,,12.71489362,4000.0,185.0,72.4,54.9,5.3,107.5,94.2,45055.0,4.0,,,1,sedan,steel,2019,5,RWD,,4820.0,,3737.0,0,,4,1.998,56.28,0.42906,0.018438,SLA,0.0
CAMRY AWD LE/SE,Toyota,2022,car,Midsize,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,9071.303296159282,48.37086903,202,,,,,12.05831475,3830.704896,192.46,72.4,57.1,5.7,111.2,115.0,30011.0,5.0,,,1,sedan,steel,2017,5,AWD,,,,3531.0,0,,4,2.487,34.34877055,0.326729649,0.015914447,SLA,0.0
CAMRY AWD XLE/XSE,Toyota,2022,car,Midsize,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,3888.5435527223813,48.26979052,202,,,,,12.6256051,3875.0,192.46,72.4,57.1,5.7,111.2,115.0,30011.0,5.0,,,1,sedan,steel,2017,5,AWD,,,,3531.0,0,,4,2.487,35.566,0.32623,0.015935,SLA,0.0
PRIUS ECO,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,2488.217711589032,44.6,96,1.3,53.0,76.0,0.0,8.7,3250.0,181.0875,69.3,57.9,4.9875,106.3,117.05,29680.0,5.0,,,1,sedan,steel,2015,5,FWD,,,,3173.75,0,,4,1.798,19.495,0.185505,0.0147565,SLA,0.0
CAMRY LE/SE,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,77570.97762209296,48.23714049,203,,,,,10.29452098,3625.0,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5.0,,,1,sedan,steel,2017,5,FWD,,,,3450.0,0,,4,2.487,24.72474335,0.192523924,0.016397316,SLA,0.0
CAMRY XLE/XSE,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,15257.28155264694,48.2,203,,,,,11.11586934,3732.705044,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5.0,,,1,sedan,steel,2017,5,FWD,,,,3450.0,0,,4,2.487,31.69435163,0.22119699,0.01703779,SLA,0.0
RAV4,Toyota,2022,car,Small Crossover,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,16882.688470426292,46.5922023,203,,,,,12.25163562,3631.086436,180.9,73.0,67.1,8.5,105.9,136.4,30557.5,5.0,,,1,cuv_suv,steel,2014,5,FWD,,4610.0,,3447.5,0,,4,2.487,24.72266378,0.252761892,0.021903461,SLA,0.0
RAV4,Toyota,2022,car,Small Crossover,N,ICE_SLA_FWD_ATK_TRX21F_SS1,{'pump gasoline':1.0},gasoline,33651.76458787889,46.5922023,203,,,,,12.58898733,3750.0,180.9,73.0,67.1,8.5,105.9,136.4,30557.5,5.0,,,1,cuv_suv,steel,2014,5,FWD,,4610.0,,3447.5,0,,4,2.487,26.68159036,0.249684046,0.022142407,SLA,0.0
RAV4 AWD,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,4745.459365953237,46.33496913,203,,,,,13.20346697,4000.0,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5.0,,,1,cuv_suv,steel,2014,5,AWD,,4894.642857,,3774.642857,0,,4,2.487,30.769,0.26304,0.023024,SLA,0.0
RAV4 AWD,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS1,{'pump gasoline':1.0},gasoline,35965.81241872994,46.33496913,203,,,,,13.60482581,3875.0,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5.0,,,1,cuv_suv,steel,2014,5,AWD,,4894.642857,,3774.642857,0,,4,2.487,30.769,0.26304,0.023024,SLA,0.0
RAV4 AWD TRD OFFROAD,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2181.678721490189,46.6,203,,,,,14.0,4000.0,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5.0,,,1,cuv_suv,steel,2014,5,AWD,,4894.642857,,3774.642857,0,,4,2.487,38.275,0.09907,0.025445,SLA,0.0
RAV4 AWD LE,Toyota,2022,truck,Small Crossover,N,ICE_SLA_AWD_ATK_TRX21R_SS1,{'pump gasoline':1.0},gasoline,18508.095388205646,46.6,203,,,,,13.30144486,3750.0,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5.0,,,1,cuv_suv,steel,2014,5,AWD,,4894.642857,,3774.642857,0,,4,2.487,29.868,0.26568,0.022779,SLA,0.0
PRIUS PRIME,Toyota,2022,car,Midsize,PHEV,PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1,{'pump gasoline':1.0},gasoline,241901.31889055314,44.6,96,8.8,53.0,76.0,25.0,9.3,3625.0,181.0875,69.3,57.9,4.9875,106.3,117.05,29680.0,5.0,,,1,sedan,steel,2015,5,FWD,,,,3173.75,0,,4,1.798,18.816,0.38689,0.012501,SLA,0.5
CAMRY HYBRID LE,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,6905.701794429521,48.7,176,1.6,88.0,88.0,0.0,9.101324984,3750.0,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5.0,,,1,sedan,steel,2017,5,FWD,,,,3450.0,0,,4,2.487,19.66500953,0.16958479,0.016016512,SLA,0.0
CAMRY HYBRID SE/XLE/XSE,Toyota,2022,car,Midsize,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,14914.836771749806,48.2,176,1.6,88.0,88.0,0.0,10.325889,3875.0,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5.0,,,1,sedan,steel,2017,5,FWD,,,,3450.0,0,,4,2.487,26.322,0.18042,0.016505,SLA,0.0
RAV4 HYBRID AWD,Toyota,2022,truck,Small Crossover,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,73106.33369462188,46.6,176,1.6,88.0,128.0,0.0,12.76028392,4000.0,180.9857143,73.05714286,67.27142857,8.285714286,105.9,136.4,34451.07143,5.0,,,1,cuv_suv,steel,2014,5,AWD,,4894.642857,,3774.642857,0,,4,2.487,27.444,0.01226,0.026696,SLA,0.0
CAMRY LE/SE,Toyota,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX21F_SS0,{'pump gasoline':1.0},gasoline,36.44169812363863,48.23714049,203,,,,,10.16034429,3625.0,192.46,72.4,56.9,5.7,111.2,115.25,29705.5,5.0,,,1,sedan,steel,2017,5,FWD,,,,3450.0,0,,4,2.487,25.2929013,0.195394229,0.016379976,SLA,0.0
COROLLA,Toyota,2022,car,Compact,N,ICE_SLA_FWD_ATK_TRX22F_SS0,{'pump gasoline':1.0},gasoline,27247.136142649397,44.6,169,,,,,10.7,3375.0,178.125,70.26666667,56.6,5.066666667,105.3,101.9916667,24376.25,5.0,,,1,sedan,steel,2017,5,FWD,,,,3086.666667,0,,4,1.987,24.992,0.19062,0.018321,SLA,0.0
GX 460,Toyota,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,16764.252951524468,47.6,301,,,,,20.7,5500.0,192.1,74.2,74.0,8.1,109.8,141.3,60880.0,7.0,,,1,cuv_suv,steel,2015,5,AWD,,,,5159.0,0,,8,4.608,54.949,0.48451,0.030462,HLA,0.0
HIGHLANDER,Toyota,2022,truck,Large Utility,N,ICE_SLA_FWD_ATK_TRX21F_SS0,{'pump gasoline':1.0},gasoline,70.20385962053913,51.0,295,,,,,13.9,4500.0,195.3166667,76.0,68.1,8.0,112.2,155.3333333,41772.5,7.333333333,,,1,cuv_suv,steel,2017,5,FWD,,5830.0,,4201.666667,0,,6,3.456,30.632,0.23341,0.024892,SLA,0.0
HIGHLANDER,Toyota,2022,truck,Large Utility,N,ICE_SLA_FWD_GDI_TRX21F_SS1,{'pump gasoline':1.0},gasoline,36967.423209804656,51.0,295,,,,,13.92015759,4500.0,195.3166667,76.0,68.1,8.0,112.2,155.3333333,41772.5,7.333333333,,,1,cuv_suv,steel,2017,5,FWD,,5830.0,,4201.666667,0,,6,3.456,30.67842502,0.233638329,0.024799912,SLA,0.0
HIGHLANDER AWD,Toyota,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,63468.576355570156,51.0,295,,,,,14.96007935,4750.0,195.3166667,76.0,68.1,8.0,112.2,155.3333333,43547.5,7.333333333,,,1,cuv_suv,steel,2017,5,AWD,,5935.0,,4388.333333,0,,6,3.456,40.15974202,0.196813069,0.024964789,SLA,0.0
LC 500 CONVERTIBLE,Toyota,2022,car,Minicompact,N,ICE_SLA_RWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,492.4988319944692,50.5,471,,,,,14.29673558,4750.0,187.4,75.6,53.0,5.2,113.0,91.3,93150.0,4.0,920.0,,1,sedan,steel,2017,5,RWD,,5260.0,,4340.0,0,,8,4.969,53.60893689,-0.061578868,0.022531768,SLA,0.0
LC 500,Toyota,2022,car,Subcompact,N,ICE_SLA_RWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,153.26949504942132,50.5,471,,,,,14.39054176,4750.0,187.4,75.6,53.0,5.2,113.0,91.3,93150.0,4.0,920.0,,1,sedan,steel,2017,5,RWD,,5260.0,,4340.0,0,,8,4.969,43.97151116,0.396611583,0.017714789,SLA,0.0
SEQUOIA 2WD,Toyota,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,285.63860441028515,58.0,381,,,,,21.33433396,6000.0,205.1,79.9,77.0,9.85,122.0,,59036.66667,7.333333333,,,1,cuv_suv,steel,2011,5,RWD,,7100.0,,5733.333333,0,,8,5.663,54.425,0.31422,0.036817,HLA,0.0
SEQUOIA 4WD,Toyota,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX11R_SS0,{'pump gasoline':1.0},gasoline,1232.0509409741944,58.0,381,,,,,22.52387995,6500.0,205.1,79.9,77.0,9.85,122.0,,59036.66667,7.333333333,,,1,cuv_suv,steel,2011,5,AWD,,7100.0,,5733.333333,0,,8,5.663,58.90587647,0.393338491,0.03626048,HLA,0.0
C-HR,Toyota,2022,car,Compact,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,5939.996794153098,43.82649765,145,,,,,12.57350235,3625.0,172.6,70.7,61.6,5.9,103.9,105.1,25541.66667,5.0,835.0,,1,sedan,steel,2017,5,FWD,,4320.0,,3300.0,0,,4,1.987,37.931,-0.10645,0.024723,SLA,0.0
LC 500H,Toyota,2022,car,Subcompact,HEV,PS_SLA_FWD_DHE_TRXECVTF_SS1,{'pump gasoline':1.0},gasoline,11.789961157647793,50.5,295,1.1,132.0,132.0,0.0,13.6,4750.0,199.8666667,75.06666667,55.66666667,5.5,119.6666667,107.8,84983.33333,4.666666667,,,1,sedan,steel,2017,5,RWD,,5756.666667,,4651.666667,0,,6,3.456,43.761,0.25475,0.01835,SLA,0.0
TIGUAN,VW,2022,truck,Large Utility,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,21799.102273165423,47.4,184,,,,,13.9,4250.0,186.1,72.4,66.4,7.4,109.9,136.0,29853.33333,7.0,,,1,cuv_suv,steel,2009,5,FWD,,5181.0,,3765.0,0,,4,1.984,29.07,0.4284,0.02143,SLA,0.0
A5 SPORTBACK S LINE QUATTRO,VW,2022,car,Midsize,HEV,P0_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,1971.067142628572,48.0,261,0.15,5.0,5.0,0.0,13.9,4250.0,186.1,72.525,54.375,,110.0,,52037.5,4.5,,,1,sedan,steel,2008,5,AWD,,,,3766.75,0,,4,2.0,41.365,0.32555,0.017169,SLA,0.0
911 CARRERA,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,749.7343481613301,41.5,379,,,,,15.2,4000.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,41.365,0.32555,0.017169,SLA,0.0
911 CARRERA CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,511.25558838163613,41.5,379,,,,,15.4,4000.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,41.365,0.32555,0.017169,SLA,0.0
911 CARRERA S,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,128.6177580834305,41.5,443,,,,,14.2,3750.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,43.725,0.51013,0.014847,SLA,0.0
911 CARRERA S,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,329.04709776344293,41.5,443,,,,,15.8,3875.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,47.21,0.72359,0.014149,SLA,0.0
911 CARRERA S CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,49.303473931981685,41.5,443,,,,,14.4,3875.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,44.827,0.51013,0.014964,SLA,0.0
911 CARRERA S CABRIOLET,VW,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,218.11428141648418,41.5,443,,,,,16.1,4000.0,178.1,72.9,51.01666667,,96.5,,124733.3333,4.0,951.3333333,,1,sedan,steel,2017,5,RWD,,4418.166667,,3466.833333,0,,6,3.0,48.334,0.72359,0.014382,SLA,0.0
A5 COUPE QUATTRO,VW,2022,car,Subcompact,HEV,P0_SLA_AWD_MILLER_TRX12R_SS1,{'pump gasoline':1.0},gasoline,344.05250287317654,46.9,261,0.15,5.0,5.0,0.0,12.8,4000.0,186.1,72.525,54.375,,110.0,,52037.5,4.5,,,1,sedan,steel,2008,5,AWD,,,,3766.75,0,,4,2.0,41.365,0.32555,0.017169,SLA,0.0
911 CARRERA 4S,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,55.198454510805576,41.5,443,,,,,14.8,3875.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,45.883,0.51013,0.015721,SLA,0.0
911 CARRERA 4S,VW,2022,car,Minicompact,N,ICE_SLA_AWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,209.00385688557452,41.5,443,,,,,16.6,3875.0,178.14,72.9,51.06,,96.5,,139130.0,4.0,892.5,,1,sedan,steel,2017,5,AWD,,4517.2,,3624.8,0,,6,3.0,45.411,0.72359,0.017159,SLA,0.0
